;sim_time;Timestep;warmup;Zone Air Temperature,LIVING_UNIT1;Site Outdoor Air Drybulb Temperature,ENVIRONMENT;Zone Air System Sensible Heating Rate,LIVING_UNIT1;Zone Air System Sensible Cooling Rate,LIVING_UNIT1;Electricity:Building;Electricity:HVAC;Heating:Electricity;Cooling:Electricity;Fans:Electricity;Zone Thermostat Heating Setpoint Temperature,LIVING_UNIT1;Zone Thermostat Cooling Setpoint Temperature,LIVING_UNIT1;Zone Temperature Control,Heating Setpoint,LIVING_UNIT1;Zone Temperature Control,Cooling Setpoint,LIVING_UNIT1
7596;208.5;04/19 16:30;True;23.447648329252097;13.8;0.0;35.043209365249936;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7597;208.75;04/19 16:45;True;23.516014217887744;13.9;0.0;34.49696426312687;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7598;209.0;04/19 17:00;True;23.56277832348265;14.0;0.0;33.48529396294691;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7599;209.125;04/19 17:08;True;23.62024452140086;13.875;0.0;35.31703534482472;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7600;209.25;04/19 17:15;True;23.683656424988406;13.875;0.0;36.01710407530925;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7601;209.375;04/19 17:23;True;23.73991393461097;13.75;0.0;38.19821064102996;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7602;209.5;04/19 17:30;True;23.781482529762417;13.75;0.0;37.35762330371483;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7603;209.625;04/19 17:38;True;23.80959886479903;13.625;0.0;38.85117567589202;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7604;209.75;04/19 17:45;True;23.828485787622842;13.625;0.0;38.23822471638823;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7605;209.875;04/19 17:53;True;23.838123612505818;13.5;0.0;39.38705107230146;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7606;210.0;04/19 18:00;True;23.84280997344043;13.5;0.0;39.055731756390514;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7607;210.125;04/19 18:08;True;23.858488354594947;13.4;0.0;40.40658905398652;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7608;210.25;04/19 18:15;True;23.87805222118119;13.4;0.0;40.614550872680866;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7609;210.375;04/19 18:23;True;23.872988798997785;13.3;0.0;41.05999573131578;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7610;210.5;04/19 18:30;True;23.855534847002794;13.3;0.0;40.336766412925954;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7611;210.58333333333334;04/19 18:35;True;23.842010556084226;13.2;0.0;40.96787996355977;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7612;210.66666666666666;04/19 18:40;True;23.81075895808333;13.2;0.0;40.46682786256849;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7613;210.75;04/19 18:45;True;23.781528532984282;13.2;0.0;40.26799069556694;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7614;210.83333333333334;04/19 18:50;True;23.743204343584623;13.1;0.0;39.80323936558807;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7615;210.91666666666666;04/19 18:55;True;23.704243700912464;13.1;0.0;40.22344917635394;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7616;211.0;04/19 19:00;True;23.67114170310567;13.1;0.0;40.09052339338837;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7617;211.08333333333334;04/19 19:05;True;23.64098492642553;13.049999999999999;0.0;39.436425003313275;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7618;211.16666666666666;04/19 19:10;True;23.61532662494605;13.049999999999999;0.0;40.236858115984205;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7619;211.25;04/19 19:15;True;23.59488133843164;13.049999999999999;0.0;40.19600044510673;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7620;211.375;04/19 19:23;True;23.570519609440947;13.0;0.0;39.74508012364004;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7621;211.5;04/19 19:30;True;23.531115375858032;13.0;0.0;39.591143838968605;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7622;211.625;04/19 19:38;True;23.494159191311564;12.950000000000001;0.0;39.26244279090372;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7623;211.75;04/19 19:45;True;23.46387610849335;12.950000000000001;0.0;39.68289343213792;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7624;211.875;04/19 19:53;True;23.436305853446697;12.9;0.0;39.56033236698477;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7625;212.0;04/19 20:00;True;23.413931349303944;12.9;0.0;39.89252277250466;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7626;212.125;04/19 20:08;True;23.383550770907387;12.675;0.0;41.06776621487904;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7627;212.25;04/19 20:15;True;23.35339980608664;12.675;0.0;41.10281440552569;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7628;212.375;04/19 20:23;True;23.31611339229356;12.45;0.0;42.13982270899851;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7629;212.5;04/19 20:30;True;23.281319036514123;12.45;0.0;42.29378914322183;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7630;212.625;04/19 20:38;True;23.242147070051182;12.225;0.0;43.325027706806054;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7631;212.75;04/19 20:45;True;23.206818164264433;12.225;0.0;43.56960944123432;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7632;212.875;04/19 20:53;True;23.16551246157837;12.0;0.0;44.53369914523273;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7633;213.0;04/19 21:00;True;23.127345697627604;12.0;0.0;44.74266102061529;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7634;213.125;04/19 21:08;True;23.07514160128731;11.55;0.0;47.31266869739238;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7635;213.25;04/19 21:15;True;23.023774432119;11.55;0.0;47.385021255522474;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7636;213.375;04/19 21:23;True;22.960377013777855;11.1;0.0;49.73930759561733;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7637;213.5;04/19 21:30;True;22.90104189950081;11.1;0.0;49.99710249415898;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7638;213.625;04/19 21:38;True;22.833179398674417;10.649999999999999;0.0;52.299872000231744;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7639;213.75;04/19 21:45;True;22.771602534563996;10.649999999999999;0.0;52.69874416001528;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7640;213.875;04/19 21:53;True;22.70189719286412;10.2;0.0;54.96616078631098;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7641;214.0;04/19 22:00;True;22.638804366232822;10.2;0.0;55.38947873904965;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7642;214.125;04/19 22:08;True;22.547184344895598;9.7;0.0;57.36189834692311;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7643;214.25;04/19 22:15;True;22.455461120594144;9.7;0.0;57.38466459449853;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7644;214.375;04/19 22:23;True;22.35489029609234;9.2;0.0;59.417635204805265;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7645;214.5;04/19 22:30;True;22.26710858610448;9.2;0.0;60.17729927338689;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7646;214.625;04/19 22:38;True;22.175978745318087;8.7;0.0;62.48420180228743;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7647;214.75;04/19 22:45;True;22.097055305052315;8.7;0.0;63.2541123906351;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7648;214.875;04/19 22:53;True;22.012837459576854;8.2;0.0;65.68453160976367;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7649;215.0;04/19 23:00;True;21.93864449241399;8.2;0.0;66.32414816946789;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7650;215.125;04/19 23:08;True;21.837366701820603;8.024999999999999;0.0;65.29917987976376;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7651;215.25;04/19 23:15;True;21.73780428419576;8.024999999999999;0.0;65.44478938424515;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7652;215.375;04/19 23:23;True;21.626926037228245;7.85;0.0;64.41578704996607;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7653;215.5;04/19 23:30;True;21.530246578220513;7.85;0.0;65.23650918675366;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7654;215.625;04/19 23:38;True;21.427066038871992;7.675;0.0;64.43452050067117;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7655;215.75;04/19 23:45;True;21.338630621509814;7.675;0.0;65.30345011401903;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7656;216.0;04/20 00:00;True;21.195559566818744;7.5;0.0;64.16424592405963;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7657;216.25;04/19 00:15;True;20.989345457204276;7.1;0.0;64.18511066058943;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7658;216.375;04/19 00:23;True;20.865481521612345;6.7;0.0;68.67288733557314;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7659;216.5;04/19 00:30;True;20.75724057210634;6.7;0.0;68.14145074189184;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7660;216.625;04/19 00:38;True;20.648548765203298;6.300000000000001;0.0;69.21765349404075;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7661;216.75;04/19 00:45;True;20.559875165851007;6.300000000000001;0.0;70.3705652387298;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7662;216.875;04/19 00:53;True;20.464343861612782;5.9;0.0;71.64448361643338;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7663;217.0;04/19 01:00;True;20.38242521893576;5.9;0.0;72.43871727795886;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7664;217.25;04/19 01:15;True;20.240936673521244;5.7250000000000005;0.0;71.1837042085458;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7665;217.5;04/19 01:30;True;20.053529100312794;5.550000000000001;0.0;69.88370248445494;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7666;217.75;04/19 01:45;True;20.00550812765226;5.375;165.14405792926152;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7667;218.0;04/19 02:00;True;20.0061238033806;5.2;212.9722908941195;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7668;218.25;04/19 02:15;True;20.006141407295157;5.15;285.75962063222914;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7669;218.5;04/19 02:30;True;20.007974850020517;5.1;358.56579692047876;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7670;218.75;04/19 02:45;True;20.009577225586224;5.05;392.2996860359883;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7671;219.0;04/19 03:00;True;20.012620897175893;5.0;435.95582820787286;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7672;219.25;04/19 03:15;True;20.002703659098742;5.15;488.30432847643397;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7673;219.5;04/19 03:30;True;20.0030685198138;5.3;576.5864296567604;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7674;219.75;04/19 03:45;True;20.004443819896423;5.449999999999999;634.012344670324;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7675;220.0;04/19 04:00;True;20.005588214724675;5.6;698.7057698599131;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7676;220.25;04/19 04:15;True;20.0139405326643;5.549999999999999;749.1546571885249;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7677;220.5;04/19 04:30;True;20.014821442097393;5.5;777.8355554992941;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7678;220.75;04/19 04:45;True;20.015665473644322;5.450000000000001;823.8873787908415;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7679;221.0;04/19 05:00;True;20.01623130620935;5.4;859.0176359380928;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7680;221.25;04/19 05:15;True;20.007379464971574;5.450000000000001;863.0365193459236;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7681;221.5;04/19 05:30;True;20.007438981105164;5.5;919.6684807729687;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7682;221.75;04/19 05:45;True;20.007761560872392;5.549999999999999;954.639864098225;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7683;222.0;04/19 06:00;True;20.004649365967314;5.6;750.0619934409151;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7684;222.25;04/19 06:15;True;20.020360257789893;5.749999999999999;648.6076448295998;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7685;222.375;04/19 06:23;True;20.006494752825116;5.9;492.7554890869044;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7686;222.5;04/19 06:30;True;20.00680401475336;5.9;557.4741940830661;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7687;222.625;04/19 06:38;True;20.005937680269206;6.050000000000001;459.959474129266;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7688;222.75;04/19 06:45;True;20.005801799340173;6.050000000000001;469.3382486265841;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7689;222.875;04/19 06:53;True;20.005269492180236;6.2;403.29052279035045;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7690;223.0;04/19 07:00;True;20.005001095085834;6.2;404.84595810270616;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7691;223.125;04/19 07:08;True;20.0045193887076;6.575;334.4312701302181;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7692;223.25;04/19 07:15;True;20.004223157119696;6.575;335.2147007834162;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7693;223.375;04/19 07:23;True;20.003655582580436;6.95;253.25120199050752;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7694;223.5;04/19 07:30;True;20.00323431269186;6.95;254.1339088704692;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7695;223.58333333333334;04/19 07:35;True;20.001486948519585;7.325;146.32553406835348;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7696;223.66666666666666;04/19 07:40;True;20.00173277742644;7.325;157.32306227724052;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7697;223.75;04/19 07:45;True;20.001720437867164;7.325;149.8325838957919;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7698;223.83333333333334;04/19 07:50;True;20.00088504649431;7.7;38.41453368127043;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7699;223.91666666666666;04/19 07:55;True;20.000651497914596;7.7;42.34092134580533;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7700;224.0;04/19 08:00;True;20.00085218319818;7.7;41.54386793876108;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7701;224.08333333333334;04/19 08:05;True;20.001353079320264;8.075;103.95564409489293;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7702;224.16666666666666;04/19 08:10;True;20.000948608667116;8.075;100.83074546517184;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7703;224.25;04/19 08:15;True;20.001256754244086;8.075;105.08043734734065;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7704;224.33333333333334;04/19 08:20;True;19.981102035438827;8.45;0.0;48.645597737552634;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7705;224.41666666666666;04/19 08:25;True;20.00721293661907;8.45;147.09041331381388;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7706;224.5;04/19 08:30;True;20.00958175562423;8.45;0.0;49.46964209940279;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7707;224.58333333333334;04/19 08:35;True;20.016806158758552;8.825;0.0;46.70720282113348;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7708;224.66666666666666;04/19 08:40;True;20.02935854962818;8.825;0.0;46.686634524594865;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7709;224.75;04/19 08:45;True;20.042538035470738;8.825;0.0;46.817111923987;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7710;224.83333333333334;04/19 08:50;True;20.0802687341627;9.2;0.0;44.89535403855837;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7711;224.91666666666666;04/19 08:55;True;20.126288549472346;9.2;0.0;45.16938675206336;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7712;225.0;04/19 09:00;True;20.1667639978156;9.2;0.0;45.37557754694717;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7713;225.08333333333334;04/19 09:05;True;20.20879285526981;9.5;0.0;44.29535038370648;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7714;225.16666666666666;04/19 09:10;True;20.2470224253807;9.5;0.0;43.433019319055916;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7715;225.25;04/19 09:15;True;20.27793564145033;9.5;0.0;43.510974295475194;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7716;225.33333333333334;04/19 09:20;True;20.33448091619349;9.8;0.0;42.94522263402541;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7717;225.41666666666666;04/19 09:25;True;20.398691929665127;9.8;0.0;42.833713145156025;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7718;225.5;04/19 09:30;True;20.4545897562853;9.8;0.0;43.1009132007847;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7719;225.5625;04/19 09:34;True;20.453839355620495;10.100000000000001;0.0;40.569119601812304;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7720;225.625;04/19 09:38;True;20.517023648701077;10.100000000000001;0.0;41.24933160162345;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7721;225.6875;04/19 09:41;True;20.57329797098668;10.100000000000001;0.0;41.55583102261937;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7722;225.75;04/19 09:45;True;20.618898597052855;10.100000000000001;0.0;41.67333568896231;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7723;225.83333333333334;04/19 09:50;True;20.618772515097035;10.4;0.0;39.93077619874498;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7724;225.91666666666666;04/19 09:55;True;20.702267027869418;10.4;0.0;40.79160990447474;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7725;226.0;04/19 10:00;True;20.772683078565844;10.4;0.0;41.06080695216542;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7726;226.08333333333334;04/19 10:05;True;20.842835575078087;10.5;0.0;42.72777703359748;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7727;226.16666666666666;04/19 10:10;True;20.90547461580553;10.5;0.0;41.14214332999859;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7728;226.25;04/19 10:15;True;20.955450684218455;10.5;0.0;41.24609396864082;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7729;226.33333333333334;04/19 10:20;True;21.008956149581632;10.600000000000001;0.0;42.33677842943575;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7730;226.41666666666666;04/19 10:25;True;21.059153695868744;10.600000000000001;0.0;41.283234947769074;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7731;226.5;04/19 10:30;True;21.100137176373977;10.600000000000001;0.0;41.39870603457939;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7732;226.58333333333334;04/19 10:35;True;21.141025166175382;10.700000000000001;0.0;42.02472898448002;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7733;226.66666666666666;04/19 10:40;True;21.17782520254397;10.700000000000001;0.0;41.09793168003125;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7734;226.75;04/19 10:45;True;21.20740320467429;10.700000000000001;0.0;41.16655820724384;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7735;226.875;04/19 10:53;True;21.230021401639377;10.8;0.0;41.144706704052396;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7736;227.0;04/19 11:00;True;21.27178500717282;10.8;0.0;41.173373255791034;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
